iso2c,country,year,indicator,value
LY,Libya,2001,IT.NET.USER.ZS,0.366533175
LY,Libya,2002,IT.NET.USER.ZS,2.244418222
LY,Libya,2003,IT.NET.USER.ZS,2.814517987
LY,Libya,2004,IT.NET.USER.ZS,3.532838162
LY,Libya,2005,IT.NET.USER.ZS,3.917787977
LY,Libya,2006,IT.NET.USER.ZS,4.301051789
LY,Libya,2007,IT.NET.USER.ZS,4.721999379
LY,Libya,2008,IT.NET.USER.ZS,9
LY,Libya,2009,IT.NET.USER.ZS,10.8
LY,Libya,2010,IT.NET.USER.ZS,14
LY,Libya,2011,IT.NET.USER.ZS,14
LY,Libya,2012,IT.NET.USER.ZS,NA
LY,Libya,2013,IT.NET.USER.ZS,16.5
LY,Libya,2014,IT.NET.USER.ZS,17.76
LY,Libya,2015,IT.NET.USER.ZS,19.01607978
LY,Libya,2016,IT.NET.USER.ZS,20.27215956
LY,Libya,2017,IT.NET.USER.ZS,21.75892062
LY,Libya,2018,IT.NET.USER.ZS,NA
MA,Morocco,1960,IT.NET.USER.ZS,NA
MA,Morocco,1961,IT.NET.USER.ZS,NA
MA,Morocco,1962,IT.NET.USER.ZS,NA
MA,Morocco,1963,IT.NET.USER.ZS,NA
MA,Morocco,1964,IT.NET.USER.ZS,NA
MA,Morocco,1965,IT.NET.USER.ZS,NA
MA,Morocco,1966,IT.NET.USER.ZS,NA
MA,Morocco,1967,IT.NET.USER.ZS,NA
MA,Morocco,1968,IT.NET.USER.ZS,NA
MA,Morocco,1969,IT.NET.USER.ZS,NA
MA,Morocco,1970,IT.NET.USER.ZS,NA
MA,Morocco,1971,IT.NET.USER.ZS,NA
MA,Morocco,1972,IT.NET.USER.ZS,NA
MA,Morocco,1973,IT.NET.USER.ZS,NA
MA,Morocco,1974,IT.NET.USER.ZS,NA
MA,Morocco,1975,IT.NET.USER.ZS,NA
MA,Morocco,1976,IT.NET.USER.ZS,NA
MA,Morocco,1977,IT.NET.USER.ZS,NA
MA,Morocco,1978,IT.NET.USER.ZS,NA
MA,Morocco,1979,IT.NET.USER.ZS,NA
MA,Morocco,1980,IT.NET.USER.ZS,NA
MA,Morocco,1981,IT.NET.USER.ZS,NA
MA,Morocco,1982,IT.NET.USER.ZS,NA
MA,Morocco,1983,IT.NET.USER.ZS,NA
MA,Morocco,1984,IT.NET.USER.ZS,NA
MA,Morocco,1985,IT.NET.USER.ZS,NA
MA,Morocco,1986,IT.NET.USER.ZS,NA
MA,Morocco,1987,IT.NET.USER.ZS,NA
MA,Morocco,1988,IT.NET.USER.ZS,NA
MA,Morocco,1989,IT.NET.USER.ZS,NA
MA,Morocco,1990,IT.NET.USER.ZS,0
MA,Morocco,1991,IT.NET.USER.ZS,NA
MA,Morocco,1992,IT.NET.USER.ZS,NA
MA,Morocco,1993,IT.NET.USER.ZS,NA
MA,Morocco,1994,IT.NET.USER.ZS,NA
MA,Morocco,1995,IT.NET.USER.ZS,0.003710492
MA,Morocco,1996,IT.NET.USER.ZS,0.005675444
MA,Morocco,1997,IT.NET.USER.ZS,0.021635203
MA,Morocco,1998,IT.NET.USER.ZS,0.142300767
MA,Morocco,1999,IT.NET.USER.ZS,0.175595345
MA,Morocco,2000,IT.NET.USER.ZS,0.693791245
MA,Morocco,2001,IT.NET.USER.ZS,1.371438101
MA,Morocco,2002,IT.NET.USER.ZS,2.373253192
MA,Morocco,2003,IT.NET.USER.ZS,3.353366681
MA,Morocco,2004,IT.NET.USER.ZS,11.60793477
MA,Morocco,2005,IT.NET.USER.ZS,15.08444452
MA,Morocco,2006,IT.NET.USER.ZS,19.77119157
MA,Morocco,2007,IT.NET.USER.ZS,21.5
MA,Morocco,2008,IT.NET.USER.ZS,33.1
MA,Morocco,2009,IT.NET.USER.ZS,41.3
MA,Morocco,2010,IT.NET.USER.ZS,52
MA,Morocco,2011,IT.NET.USER.ZS,46.1074826
MA,Morocco,2012,IT.NET.USER.ZS,55.41605319
MA,Morocco,2013,IT.NET.USER.ZS,56
MA,Morocco,2014,IT.NET.USER.ZS,56.8
MA,Morocco,2015,IT.NET.USER.ZS,57.08
MA,Morocco,2016,IT.NET.USER.ZS,58.27123642
MA,Morocco,2017,IT.NET.USER.ZS,61.76221201
MA,Morocco,2018,IT.NET.USER.ZS,NA
ME,Montenegro,1960,IT.NET.USER.ZS,NA
ME,Montenegro,1961,IT.NET.USER.ZS,NA
ME,Montenegro,1962,IT.NET.USER.ZS,NA
ME,Montenegro,1963,IT.NET.USER.ZS,NA
ME,Montenegro,1964,IT.NET.USER.ZS,NA
ME,Montenegro,1965,IT.NET.USER.ZS,NA
ME,Montenegro,1966,IT.NET.USER.ZS,NA
ME,Montenegro,1967,IT.NET.USER.ZS,NA
ME,Montenegro,1968,IT.NET.USER.ZS,NA
ME,Montenegro,1969,IT.NET.USER.ZS,NA
ME,Montenegro,1970,IT.NET.USER.ZS,NA
ME,Montenegro,1971,IT.NET.USER.ZS,NA
ME,Montenegro,1972,IT.NET.USER.ZS,NA
ME,Montenegro,1973,IT.NET.USER.ZS,NA
ME,Montenegro,1974,IT.NET.USER.ZS,NA
ME,Montenegro,1975,IT.NET.USER.ZS,NA
ME,Montenegro,1976,IT.NET.USER.ZS,NA
ME,Montenegro,1977,IT.NET.USER.ZS,NA
ME,Montenegro,1978,IT.NET.USER.ZS,NA
ME,Montenegro,1979,IT.NET.USER.ZS,NA
ME,Montenegro,1980,IT.NET.USER.ZS,NA
ME,Montenegro,1981,IT.NET.USER.ZS,NA
ME,Montenegro,1982,IT.NET.USER.ZS,NA
ME,Montenegro,1983,IT.NET.USER.ZS,NA
ME,Montenegro,1984,IT.NET.USER.ZS,NA
ME,Montenegro,1985,IT.NET.USER.ZS,NA
ME,Montenegro,1986,IT.NET.USER.ZS,NA
ME,Montenegro,1987,IT.NET.USER.ZS,NA
ME,Montenegro,1988,IT.NET.USER.ZS,NA
ME,Montenegro,1989,IT.NET.USER.ZS,NA
ME,Montenegro,1990,IT.NET.USER.ZS,NA
ME,Montenegro,1991,IT.NET.USER.ZS,NA
ME,Montenegro,1992,IT.NET.USER.ZS,NA
ME,Montenegro,1993,IT.NET.USER.ZS,NA
ME,Montenegro,1994,IT.NET.USER.ZS,NA
ME,Montenegro,1995,IT.NET.USER.ZS,NA
ME,Montenegro,1996,IT.NET.USER.ZS,NA
ME,Montenegro,1997,IT.NET.USER.ZS,NA
ME,Montenegro,1998,IT.NET.USER.ZS,NA
ME,Montenegro,1999,IT.NET.USER.ZS,NA
ME,Montenegro,2000,IT.NET.USER.ZS,NA
ME,Montenegro,2001,IT.NET.USER.ZS,NA
ME,Montenegro,2002,IT.NET.USER.ZS,NA
ME,Montenegro,2003,IT.NET.USER.ZS,NA
ME,Montenegro,2004,IT.NET.USER.ZS,25.3500686
ME,Montenegro,2005,IT.NET.USER.ZS,27.1
ME,Montenegro,2006,IT.NET.USER.ZS,28.9
ME,Montenegro,2007,IT.NET.USER.ZS,30.8
ME,Montenegro,2008,IT.NET.USER.ZS,32.9
ME,Montenegro,2009,IT.NET.USER.ZS,35.1
ME,Montenegro,2010,IT.NET.USER.ZS,37.5
ME,Montenegro,2011,IT.NET.USER.ZS,35.61154125
ME,Montenegro,2012,IT.NET.USER.ZS,56.83878255
ME,Montenegro,2013,IT.NET.USER.ZS,60.31
ME,Montenegro,2014,IT.NET.USER.ZS,61
ME,Montenegro,2015,IT.NET.USER.ZS,68.11958104
ME,Montenegro,2016,IT.NET.USER.ZS,69.88164684
ME,Montenegro,2017,IT.NET.USER.ZS,71.27233254
ME,Montenegro,2018,IT.NET.USER.ZS,NA
MG,Madagascar,1960,IT.NET.USER.ZS,NA
MG,Madagascar,1961,IT.NET.USER.ZS,NA
MG,Madagascar,1962,IT.NET.USER.ZS,NA
MG,Madagascar,1963,IT.NET.USER.ZS,NA
MG,Madagascar,1964,IT.NET.USER.ZS,NA
MG,Madagascar,1965,IT.NET.USER.ZS,NA
MG,Madagascar,1966,IT.NET.USER.ZS,NA
MG,Madagascar,1967,IT.NET.USER.ZS,NA
MG,Madagascar,1968,IT.NET.USER.ZS,NA
MG,Madagascar,1969,IT.NET.USER.ZS,NA
MG,Madagascar,1970,IT.NET.USER.ZS,NA
MG,Madagascar,1971,IT.NET.USER.ZS,NA
MG,Madagascar,1972,IT.NET.USER.ZS,NA
MG,Madagascar,1973,IT.NET.USER.ZS,NA
MG,Madagascar,1974,IT.NET.USER.ZS,NA
MG,Madagascar,1975,IT.NET.USER.ZS,NA
MG,Madagascar,1976,IT.NET.USER.ZS,NA
MG,Madagascar,1977,IT.NET.USER.ZS,NA
MG,Madagascar,1978,IT.NET.USER.ZS,NA
MG,Madagascar,1979,IT.NET.USER.ZS,NA
MG,Madagascar,1980,IT.NET.USER.ZS,NA
MG,Madagascar,1981,IT.NET.USER.ZS,NA
MG,Madagascar,1982,IT.NET.USER.ZS,NA
MG,Madagascar,1983,IT.NET.USER.ZS,NA
MG,Madagascar,1984,IT.NET.USER.ZS,NA
MG,Madagascar,1985,IT.NET.USER.ZS,NA
MG,Madagascar,1986,IT.NET.USER.ZS,NA
MG,Madagascar,1987,IT.NET.USER.ZS,NA
MG,Madagascar,1988,IT.NET.USER.ZS,NA
MG,Madagascar,1989,IT.NET.USER.ZS,NA
MG,Madagascar,1990,IT.NET.USER.ZS,0
MG,Madagascar,1991,IT.NET.USER.ZS,NA
MG,Madagascar,1992,IT.NET.USER.ZS,NA
MG,Madagascar,1993,IT.NET.USER.ZS,NA
MG,Madagascar,1994,IT.NET.USER.ZS,NA
MG,Madagascar,1995,IT.NET.USER.ZS,NA
MG,Madagascar,1996,IT.NET.USER.ZS,0.003695196
MG,Madagascar,1997,IT.NET.USER.ZS,0.014333647
MG,Madagascar,1998,IT.NET.USER.ZS,0.062561023
MG,Madagascar,1999,IT.NET.USER.ZS,0.168608781
MG,Madagascar,2000,IT.NET.USER.ZS,0.196394691
MG,Madagascar,2001,IT.NET.USER.ZS,0.222511586
MG,Madagascar,2002,IT.NET.USER.ZS,0.339720155
MG,Madagascar,2003,IT.NET.USER.ZS,0.423252419
MG,Madagascar,2004,IT.NET.USER.ZS,0.525353655
MG,Madagascar,2005,IT.NET.USER.ZS,0.567721802
MG,Madagascar,2006,IT.NET.USER.ZS,0.607552239
MG,Madagascar,2007,IT.NET.USER.ZS,0.65
MG,Madagascar,2008,IT.NET.USER.ZS,1.65
MG,Madagascar,2009,IT.NET.USER.ZS,1.63
MG,Madagascar,2010,IT.NET.USER.ZS,1.7
MG,Madagascar,2011,IT.NET.USER.ZS,1.9
MG,Madagascar,2012,IT.NET.USER.ZS,2.3
MG,Madagascar,2013,IT.NET.USER.ZS,3
MG,Madagascar,2014,IT.NET.USER.ZS,3.7
MG,Madagascar,2015,IT.NET.USER.ZS,4.17397219
MG,Madagascar,2016,IT.NET.USER.ZS,4.713662899
MG,Madagascar,2017,IT.NET.USER.ZS,9.8
MG,Madagascar,2018,IT.NET.USER.ZS,NA
ML,Mali,1960,IT.NET.USER.ZS,NA
ML,Mali,1961,IT.NET.USER.ZS,NA
ML,Mali,1962,IT.NET.USER.ZS,NA
ML,Mali,1963,IT.NET.USER.ZS,NA
ML,Mali,1964,IT.NET.USER.ZS,NA
ML,Mali,1965,IT.NET.USER.ZS,NA
ML,Mali,1966,IT.NET.USER.ZS,NA
ML,Mali,1967,IT.NET.USER.ZS,NA
ML,Mali,1968,IT.NET.USER.ZS,NA
ML,Mali,1969,IT.NET.USER.ZS,NA
ML,Mali,1970,IT.NET.USER.ZS,NA
ML,Mali,1971,IT.NET.USER.ZS,NA
ML,Mali,1972,IT.NET.USER.ZS,NA
ML,Mali,1973,IT.NET.USER.ZS,NA
ML,Mali,1974,IT.NET.USER.ZS,NA
ML,Mali,1975,IT.NET.USER.ZS,NA
ML,Mali,1976,IT.NET.USER.ZS,NA
ML,Mali,1977,IT.NET.USER.ZS,NA
ML,Mali,1978,IT.NET.USER.ZS,NA
ML,Mali,1979,IT.NET.USER.ZS,NA
ML,Mali,1980,IT.NET.USER.ZS,NA
ML,Mali,1981,IT.NET.USER.ZS,NA
ML,Mali,1982,IT.NET.USER.ZS,NA
ML,Mali,1983,IT.NET.USER.ZS,NA
ML,Mali,1984,IT.NET.USER.ZS,NA
ML,Mali,1985,IT.NET.USER.ZS,NA
ML,Mali,1986,IT.NET.USER.ZS,NA
ML,Mali,1987,IT.NET.USER.ZS,NA
ML,Mali,1988,IT.NET.USER.ZS,NA
ML,Mali,1989,IT.NET.USER.ZS,NA
ML,Mali,1990,IT.NET.USER.ZS,0
ML,Mali,1991,IT.NET.USER.ZS,NA
ML,Mali,1992,IT.NET.USER.ZS,NA
ML,Mali,1993,IT.NET.USER.ZS,NA
ML,Mali,1994,IT.NET.USER.ZS,NA
ML,Mali,1995,IT.NET.USER.ZS,NA
ML,Mali,1996,IT.NET.USER.ZS,0.002055228
ML,Mali,1997,IT.NET.USER.ZS,0.010085919
ML,Mali,1998,IT.NET.USER.ZS,0.019793888
ML,Mali,1999,IT.NET.USER.ZS,0.060909873
ML,Mali,2000,IT.NET.USER.ZS,0.142545755
ML,Mali,2001,IT.NET.USER.ZS,0.185897413
ML,Mali,2002,IT.NET.USER.ZS,0.227045578
ML,Mali,2003,IT.NET.USER.ZS,0.310364443
ML,Mali,2004,IT.NET.USER.ZS,0.43281964
ML,Mali,2005,IT.NET.USER.ZS,0.507063136
ML,Mali,2006,IT.NET.USER.ZS,0.729627281
ML,Mali,2007,IT.NET.USER.ZS,0.81
ML,Mali,2008,IT.NET.USER.ZS,1.57
ML,Mali,2009,IT.NET.USER.ZS,1.8
ML,Mali,2010,IT.NET.USER.ZS,2
ML,Mali,2011,IT.NET.USER.ZS,2.2
ML,Mali,2012,IT.NET.USER.ZS,2.8
ML,Mali,2013,IT.NET.USER.ZS,3.5
ML,Mali,2014,IT.NET.USER.ZS,7
ML,Mali,2015,IT.NET.USER.ZS,10.33
ML,Mali,2016,IT.NET.USER.ZS,11.11218649
ML,Mali,2017,IT.NET.USER.ZS,12.72064096
ML,Mali,2018,IT.NET.USER.ZS,NA
MM,Myanmar,1960,IT.NET.USER.ZS,NA
MM,Myanmar,1961,IT.NET.USER.ZS,NA
MM,Myanmar,1962,IT.NET.USER.ZS,NA
MM,Myanmar,1963,IT.NET.USER.ZS,NA
MM,Myanmar,1964,IT.NET.USER.ZS,NA
MM,Myanmar,1965,IT.NET.USER.ZS,NA
MM,Myanmar,1966,IT.NET.USER.ZS,NA
MM,Myanmar,1967,IT.NET.USER.ZS,NA
MM,Myanmar,1968,IT.NET.USER.ZS,NA
MM,Myanmar,1969,IT.NET.USER.ZS,NA
MM,Myanmar,1970,IT.NET.USER.ZS,NA
MM,Myanmar,1971,IT.NET.USER.ZS,NA
MM,Myanmar,1972,IT.NET.USER.ZS,NA
MM,Myanmar,1973,IT.NET.USER.ZS,NA
MM,Myanmar,1974,IT.NET.USER.ZS,NA
MM,Myanmar,1975,IT.NET.USER.ZS,NA
MM,Myanmar,1976,IT.NET.USER.ZS,NA
MM,Myanmar,1977,IT.NET.USER.ZS,NA
MM,Myanmar,1978,IT.NET.USER.ZS,NA
MM,Myanmar,1979,IT.NET.USER.ZS,NA
MM,Myanmar,1980,IT.NET.USER.ZS,NA
MM,Myanmar,1981,IT.NET.USER.ZS,NA
MM,Myanmar,1982,IT.NET.USER.ZS,NA
MM,Myanmar,1983,IT.NET.USER.ZS,NA
MM,Myanmar,1984,IT.NET.USER.ZS,NA
MM,Myanmar,1985,IT.NET.USER.ZS,NA
MM,Myanmar,1986,IT.NET.USER.ZS,NA
MM,Myanmar,1987,IT.NET.USER.ZS,NA
MM,Myanmar,1988,IT.NET.USER.ZS,NA
MM,Myanmar,1989,IT.NET.USER.ZS,NA
MM,Myanmar,1990,IT.NET.USER.ZS,0
MM,Myanmar,1991,IT.NET.USER.ZS,NA
MM,Myanmar,1992,IT.NET.USER.ZS,NA
MM,Myanmar,1993,IT.NET.USER.ZS,NA
MM,Myanmar,1994,IT.NET.USER.ZS,NA
MM,Myanmar,1995,IT.NET.USER.ZS,NA
MM,Myanmar,1996,IT.NET.USER.ZS,NA
MM,Myanmar,1997,IT.NET.USER.ZS,NA
MM,Myanmar,1998,IT.NET.USER.ZS,NA
MM,Myanmar,1999,IT.NET.USER.ZS,1.51709e-4
MM,Myanmar,2000,IT.NET.USER.ZS,NA
MM,Myanmar,2001,IT.NET.USER.ZS,2.89277e-4
MM,Myanmar,2002,IT.NET.USER.ZS,4.26494e-4
MM,Myanmar,2003,IT.NET.USER.ZS,0.024064149
MM,Myanmar,2004,IT.NET.USER.ZS,0.024337392
MM,Myanmar,2005,IT.NET.USER.ZS,0.065238856
MM,Myanmar,2006,IT.NET.USER.ZS,0.182048331
MM,Myanmar,2007,IT.NET.USER.ZS,0.217128445
MM,Myanmar,2008,IT.NET.USER.ZS,0.22
MM,Myanmar,2009,IT.NET.USER.ZS,0.22
MM,Myanmar,2010,IT.NET.USER.ZS,0.25
MM,Myanmar,2011,IT.NET.USER.ZS,0.98
MM,Myanmar,2012,IT.NET.USER.ZS,4
MM,Myanmar,2013,IT.NET.USER.ZS,8
MM,Myanmar,2014,IT.NET.USER.ZS,11.52
MM,Myanmar,2015,IT.NET.USER.ZS,21.72583401
MM,Myanmar,2016,IT.NET.USER.ZS,25.07330424
MM,Myanmar,2017,IT.NET.USER.ZS,30.67818311
MM,Myanmar,2018,IT.NET.USER.ZS,NA
MN,Mongolia,1960,IT.NET.USER.ZS,NA
MN,Mongolia,1961,IT.NET.USER.ZS,NA
MN,Mongolia,1962,IT.NET.USER.ZS,NA
MN,Mongolia,1963,IT.NET.USER.ZS,NA
MN,Mongolia,1964,IT.NET.USER.ZS,NA
MN,Mongolia,1965,IT.NET.USER.ZS,NA
MN,Mongolia,1966,IT.NET.USER.ZS,NA
MN,Mongolia,1967,IT.NET.USER.ZS,NA
MN,Mongolia,1968,IT.NET.USER.ZS,NA
MN,Mongolia,1969,IT.NET.USER.ZS,NA
MN,Mongolia,1970,IT.NET.USER.ZS,NA
MN,Mongolia,1971,IT.NET.USER.ZS,NA
MN,Mongolia,1972,IT.NET.USER.ZS,NA
MN,Mongolia,1973,IT.NET.USER.ZS,NA
MN,Mongolia,1974,IT.NET.USER.ZS,NA
MN,Mongolia,1975,IT.NET.USER.ZS,NA
MN,Mongolia,1976,IT.NET.USER.ZS,NA
MN,Mongolia,1977,IT.NET.USER.ZS,NA
MN,Mongolia,1978,IT.NET.USER.ZS,NA
MN,Mongolia,1979,IT.NET.USER.ZS,NA
MN,Mongolia,1980,IT.NET.USER.ZS,NA
MN,Mongolia,1981,IT.NET.USER.ZS,NA
MN,Mongolia,1982,IT.NET.USER.ZS,NA
MN,Mongolia,1983,IT.NET.USER.ZS,NA
MN,Mongolia,1984,IT.NET.USER.ZS,NA
MN,Mongolia,1985,IT.NET.USER.ZS,NA
MN,Mongolia,1986,IT.NET.USER.ZS,NA
MN,Mongolia,1987,IT.NET.USER.ZS,NA
MN,Mongolia,1988,IT.NET.USER.ZS,NA
MN,Mongolia,1989,IT.NET.USER.ZS,NA
MN,Mongolia,1990,IT.NET.USER.ZS,0
MN,Mongolia,1991,IT.NET.USER.ZS,NA
MN,Mongolia,1992,IT.NET.USER.ZS,NA
MN,Mongolia,1993,IT.NET.USER.ZS,NA
MN,Mongolia,1994,IT.NET.USER.ZS,NA
MN,Mongolia,1995,IT.NET.USER.ZS,0.008811225
MN,Mongolia,1996,IT.NET.USER.ZS,0.018160749
MN,Mongolia,1997,IT.NET.USER.ZS,0.112742554
MN,Mongolia,1998,IT.NET.USER.ZS,0.145810542
MN,Mongolia,1999,IT.NET.USER.ZS,0.50847156
MN,Mongolia,2000,IT.NET.USER.ZS,1.255652004
MN,Mongolia,2001,IT.NET.USER.ZS,1.653238239
MN,Mongolia,2002,IT.NET.USER.ZS,2.039572603
MN,Mongolia,2003,IT.NET.USER.ZS,NA
MN,Mongolia,2004,IT.NET.USER.ZS,NA
MN,Mongolia,2005,IT.NET.USER.ZS,NA
MN,Mongolia,2006,IT.NET.USER.ZS,NA
MN,Mongolia,2007,IT.NET.USER.ZS,9
MN,Mongolia,2008,IT.NET.USER.ZS,9.8
MN,Mongolia,2009,IT.NET.USER.ZS,10
MN,Mongolia,2010,IT.NET.USER.ZS,10.2
MN,Mongolia,2011,IT.NET.USER.ZS,12.49999111
MN,Mongolia,2012,IT.NET.USER.ZS,16.4
MN,Mongolia,2013,IT.NET.USER.ZS,17.69998424
MN,Mongolia,2014,IT.NET.USER.ZS,19.94244743
MN,Mongolia,2015,IT.NET.USER.ZS,22.2657705
MN,Mongolia,2016,IT.NET.USER.ZS,22.2657705
MN,Mongolia,2017,IT.NET.USER.ZS,23.71426517
MN,Mongolia,2018,IT.NET.USER.ZS,NA
MR,Mauritania,1960,IT.NET.USER.ZS,NA
MR,Mauritania,1961,IT.NET.USER.ZS,NA
MR,Mauritania,1962,IT.NET.USER.ZS,NA
MR,Mauritania,1963,IT.NET.USER.ZS,NA
MR,Mauritania,1964,IT.NET.USER.ZS,NA
MR,Mauritania,1965,IT.NET.USER.ZS,NA
MR,Mauritania,1966,IT.NET.USER.ZS,NA
MR,Mauritania,1967,IT.NET.USER.ZS,NA
MR,Mauritania,1968,IT.NET.USER.ZS,NA
MR,Mauritania,1969,IT.NET.USER.ZS,NA
MR,Mauritania,1970,IT.NET.USER.ZS,NA
MR,Mauritania,1971,IT.NET.USER.ZS,NA
MR,Mauritania,1972,IT.NET.USER.ZS,NA
MR,Mauritania,1973,IT.NET.USER.ZS,NA
MR,Mauritania,1974,IT.NET.USER.ZS,NA
MR,Mauritania,1975,IT.NET.USER.ZS,NA
MR,Mauritania,1976,IT.NET.USER.ZS,NA
MR,Mauritania,1977,IT.NET.USER.ZS,NA
MR,Mauritania,1978,IT.NET.USER.ZS,NA
MR,Mauritania,1979,IT.NET.USER.ZS,NA
MR,Mauritania,1980,IT.NET.USER.ZS,NA
MR,Mauritania,1981,IT.NET.USER.ZS,NA
MR,Mauritania,1982,IT.NET.USER.ZS,NA
MR,Mauritania,1983,IT.NET.USER.ZS,NA
MR,Mauritania,1984,IT.NET.USER.ZS,NA
MR,Mauritania,1985,IT.NET.USER.ZS,NA
MR,Mauritania,1986,IT.NET.USER.ZS,NA
MR,Mauritania,1987,IT.NET.USER.ZS,NA
MR,Mauritania,1988,IT.NET.USER.ZS,NA
MR,Mauritania,1989,IT.NET.USER.ZS,NA
MR,Mauritania,1990,IT.NET.USER.ZS,0
MR,Mauritania,1991,IT.NET.USER.ZS,NA
MR,Mauritania,1992,IT.NET.USER.ZS,NA
MR,Mauritania,1993,IT.NET.USER.ZS,NA
MR,Mauritania,1994,IT.NET.USER.ZS,NA
MR,Mauritania,1995,IT.NET.USER.ZS,NA
MR,Mauritania,1996,IT.NET.USER.ZS,NA
MR,Mauritania,1997,IT.NET.USER.ZS,0.004172527
MR,Mauritania,1998,IT.NET.USER.ZS,0.040594795
MR,Mauritania,1999,IT.NET.USER.ZS,0.118464464
MR,Mauritania,2000,IT.NET.USER.ZS,0.19203146200000001
MR,Mauritania,2001,IT.NET.USER.ZS,0.261448552
MR,Mauritania,2002,IT.NET.USER.ZS,0.363229415
MR,Mauritania,2003,IT.NET.USER.ZS,0.424004896
MR,Mauritania,2004,IT.NET.USER.ZS,0.481470438
MR,Mauritania,2005,IT.NET.USER.ZS,0.669966475
MR,Mauritania,2006,IT.NET.USER.ZS,0.979661253
MR,Mauritania,2007,IT.NET.USER.ZS,1.433613196
MR,Mauritania,2008,IT.NET.USER.ZS,1.87
MR,Mauritania,2009,IT.NET.USER.ZS,2.28
MR,Mauritania,2010,IT.NET.USER.ZS,4
MR,Mauritania,2011,IT.NET.USER.ZS,4.5
MR,Mauritania,2012,IT.NET.USER.ZS,5
MR,Mauritania,2013,IT.NET.USER.ZS,6.2
MR,Mauritania,2014,IT.NET.USER.ZS,10.7
MR,Mauritania,2015,IT.NET.USER.ZS,15.19912669
MR,Mauritania,2016,IT.NET.USER.ZS,18
MR,Mauritania,2017,IT.NET.USER.ZS,20.80096366
MR,Mauritania,2018,IT.NET.USER.ZS,NA
MU,Mauritius,1960,IT.NET.USER.ZS,NA
MU,Mauritius,1961,IT.NET.USER.ZS,NA
MU,Mauritius,1962,IT.NET.USER.ZS,NA
MU,Mauritius,1963,IT.NET.USER.ZS,NA
MU,Mauritius,1964,IT.NET.USER.ZS,NA
MU,Mauritius,1965,IT.NET.USER.ZS,NA
MU,Mauritius,1966,IT.NET.USER.ZS,NA
MU,Mauritius,1967,IT.NET.USER.ZS,NA
MU,Mauritius,1968,IT.NET.USER.ZS,NA
MU,Mauritius,1969,IT.NET.USER.ZS,NA
MU,Mauritius,1970,IT.NET.USER.ZS,NA
MU,Mauritius,1971,IT.NET.USER.ZS,NA
MU,Mauritius,1972,IT.NET.USER.ZS,NA
MU,Mauritius,1973,IT.NET.USER.ZS,NA
MU,Mauritius,1974,IT.NET.USER.ZS,NA
MU,Mauritius,1975,IT.NET.USER.ZS,NA
MU,Mauritius,1976,IT.NET.USER.ZS,NA
MU,Mauritius,1977,IT.NET.USER.ZS,NA
MU,Mauritius,1978,IT.NET.USER.ZS,NA
MU,Mauritius,1979,IT.NET.USER.ZS,NA
MU,Mauritius,1980,IT.NET.USER.ZS,NA
MU,Mauritius,1981,IT.NET.USER.ZS,NA
MU,Mauritius,1982,IT.NET.USER.ZS,NA
MU,Mauritius,1983,IT.NET.USER.ZS,NA
MU,Mauritius,1984,IT.NET.USER.ZS,NA
MU,Mauritius,1985,IT.NET.USER.ZS,NA
MU,Mauritius,1986,IT.NET.USER.ZS,NA
MU,Mauritius,1987,IT.NET.USER.ZS,NA
MU,Mauritius,1988,IT.NET.USER.ZS,NA
MU,Mauritius,1989,IT.NET.USER.ZS,NA
MU,Mauritius,1990,IT.NET.USER.ZS,0
MU,Mauritius,1991,IT.NET.USER.ZS,NA
MU,Mauritius,1992,IT.NET.USER.ZS,NA
MU,Mauritius,1993,IT.NET.USER.ZS,NA
MU,Mauritius,1994,IT.NET.USER.ZS,NA
MU,Mauritius,1995,IT.NET.USER.ZS,NA
MU,Mauritius,1996,IT.NET.USER.ZS,0.183769158
MU,Mauritius,1997,IT.NET.USER.ZS,0.475629193
MU,Mauritius,1998,IT.NET.USER.ZS,2.565279962
MU,Mauritius,1999,IT.NET.USER.ZS,4.652213227
MU,Mauritius,2000,IT.NET.USER.ZS,7.281535115
MU,Mauritius,2001,IT.NET.USER.ZS,8.780904019
MU,Mauritius,2002,IT.NET.USER.ZS,10.25262467
MU,Mauritius,2003,IT.NET.USER.ZS,12.1871062
MU,Mauritius,2004,IT.NET.USER.ZS,13.68908859
MU,Mauritius,2005,IT.NET.USER.ZS,15.17222875
MU,Mauritius,2006,IT.NET.USER.ZS,16.7
MU,Mauritius,2007,IT.NET.USER.ZS,20.22
MU,Mauritius,2008,IT.NET.USER.ZS,21.81
MU,Mauritius,2009,IT.NET.USER.ZS,22.51
MU,Mauritius,2010,IT.NET.USER.ZS,28.33
MU,Mauritius,2011,IT.NET.USER.ZS,34.95
MU,Mauritius,2012,IT.NET.USER.ZS,35.42
MU,Mauritius,2013,IT.NET.USER.ZS,40.11682514
MU,Mauritius,2014,IT.NET.USER.ZS,44.80327537
MU,Mauritius,2015,IT.NET.USER.ZS,50.13931848
MU,Mauritius,2016,IT.NET.USER.ZS,52.19132594
MU,Mauritius,2017,IT.NET.USER.ZS,55.55669841
MU,Mauritius,2018,IT.NET.USER.ZS,NA
MW,Malawi,1960,IT.NET.USER.ZS,NA
MW,Malawi,1961,IT.NET.USER.ZS,NA
MW,Malawi,1962,IT.NET.USER.ZS,NA
MW,Malawi,1963,IT.NET.USER.ZS,NA
